Ticket #,Issue Date / Time,datetime,month,month_name,day_of_week,hour,Location,Location_raw,Viol Code,Violation,Make,make_full,Color,color_full,Status,is_dismissed,is_warning,fine_paid,Amount,amount_num
25PK501889,3/7/25 14:20,2025-03-07 14:20:00,3,March,Friday,14,102 QUARRY PLAZA,102 QUARRY PLAZA,42(A)UC,EXPIRED PARKMOBILE,JEEP,Jeep,BLCK,Black,Adjudication Denied,False,False,False,$50.00 ,50.0
25PK501890,3/7/25 14:24,2025-03-07 14:24:00,3,March,Friday,14,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,44,SPECIALLY POSTED AREA,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$100.00 ,100.0
25PK501891,3/7/25 14:32,2025-03-07 14:32:00,3,March,Friday,14,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,GOLD,Gold,Paid In Full,False,False,True,$10.00 ,10.0
25PK501892,3/7/25 14:39,2025-03-07 14:39:00,3,March,Friday,14,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$85.00 ,85.0
25PK501893,3/7/25 14:41,2025-03-07 14:41:00,3,March,Friday,14,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$85.00 ,85.0
25PK501894,3/7/25 14:42,2025-03-07 14:42:00,3,March,Friday,14,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,KIA,Kia,WHIT,White,Paid In Full,False,False,True,$85.00 ,85.0
25PK501895,3/7/25 14:44,2025-03-07 14:44:00,3,March,Friday,14,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK501896,3/7/25 14:46,2025-03-07 14:46:00,3,March,Friday,14,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,AUDI,Audi,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK501897,3/7/25 14:48,2025-03-07 14:48:00,3,March,Friday,14,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,BMW,BMW,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK501898,3/7/25 14:50,2025-03-07 14:50:00,3,March,Friday,14,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,AUDI,Audi,GRAY,Gray,Adjudication Denied,False,False,False,$50.00 ,50.0
25PK501899,3/7/25 14:52,2025-03-07 14:52:00,3,March,Friday,14,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLUE,Blue,Issued,False,False,False,$85.00 ,85.0
25PK501900,3/7/25 14:54,2025-03-07 14:54:00,3,March,Friday,14,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK501901,3/7/25 14:55,2025-03-07 14:55:00,3,March,Friday,14,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,BMW,BMW,WHIT,White,Issued,False,False,False,$85.00 ,85.0
25PK501902,3/7/25 14:56,2025-03-07 14:56:00,3,March,Friday,14,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK501903,3/7/25 14:58,2025-03-07 14:58:00,3,March,Friday,14,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,MITSU,Mitsubishi,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK501904,3/7/25 15:00,2025-03-07 15:00:00,3,March,Friday,15,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$50.00 ,50.0
25PK501905,3/7/25 15:04,2025-03-07 15:04:00,3,March,Friday,15,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) INV,NO PARKING PERMIT INVOICE,DODGE,Dodge,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK501906,3/7/25 15:06,2025-03-07 15:06:00,3,March,Friday,15,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BLCK,Black,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK501907,3/7/25 15:14,2025-03-07 15:14:00,3,March,Friday,15,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,GRAY,Gray,Issued,False,False,False,$110.00 ,110.0
25PK501908,3/7/25 15:20,2025-03-07 15:20:00,3,March,Friday,15,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,GRAY,Gray,Issued,False,False,False,$110.00 ,110.0
25PK501909,3/7/25 15:22,2025-03-07 15:22:00,3,March,Friday,15,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK501910,3/7/25 15:24,2025-03-07 15:24:00,3,March,Friday,15,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK501911,3/7/25 15:32,2025-03-07 15:32:00,3,March,Friday,15,110 STEVENSON COLLEGE,110 STEVENSON COLLEGE,40,PARKING LOT USE,SUBAR,Subaru,GRAY,Gray,Void Approved,True,False,False,$0.00 ,0.0
25PK501912,3/7/25 15:52,2025-03-07 15:52:00,3,March,Friday,15,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,40,PARKING LOT USE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$40.00 ,40.0
25PK501913,3/7/25 15:55,2025-03-07 15:55:00,3,March,Friday,15,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,WHIT,White,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK400914,3/8/25 8:25,2025-03-08 08:25:00,3,March,Saturday,8,103A EAST FIELD HOUSE,LOT 103,42(A)UC,EXPIRED PARKMOBILE,FORD,Ford,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK400915,3/8/25 8:31,2025-03-08 08:31:00,3,March,Saturday,8,164 JOHN R. LEWIS COLLEGE,LOT 164,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,GOLD,Gold,Paid In Full,False,False,True,$75.00 ,75.0
25PK400916,3/8/25 8:32,2025-03-08 08:32:00,3,March,Saturday,8,164 JOHN R. LEWIS COLLEGE,LOT 164,40,PARKING LOT USE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK400917,3/8/25 8:33,2025-03-08 08:33:00,3,March,Saturday,8,164 JOHN R. LEWIS COLLEGE,LOT 164,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK400918,3/8/25 8:35,2025-03-08 08:35:00,3,March,Saturday,8,164 JOHN R. LEWIS COLLEGE,LOT 164,40,PARKING LOT USE,VOLKS,Volkswagen,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK400919,3/8/25 8:36,2025-03-08 08:36:00,3,March,Saturday,8,164 JOHN R. LEWIS COLLEGE,LOT 164,35 (A) INV,NO PARKING PERMIT INVOICE,GMC,GMC,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK400920,3/8/25 8:37,2025-03-08 08:37:00,3,March,Saturday,8,164 JOHN R. LEWIS COLLEGE,LOT 164,35 (A) INV,NO PARKING PERMIT INVOICE,MAZDA,Mazda,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK400921,3/8/25 8:37,2025-03-08 08:37:00,3,March,Saturday,8,164 JOHN R. LEWIS COLLEGE,LOT 164,35 (A) UC,NO PARKING PERMIT,NISSA,Nissan,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25PK400922,3/8/25 8:45,2025-03-08 08:45:00,3,March,Saturday,8,147 KRESGE COLLEGE,147 KRESGE COLLEGE,40,PARKING LOT USE,HONDA,Honda,BLCK,Black,Adjudication Denied,False,False,False,$40.00 ,40.0
25PK400923,3/8/25 8:46,2025-03-08 08:46:00,3,March,Saturday,8,147 KRESGE COLLEGE,147 KRESGE COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,MARN,Maroon,Paid In Full,False,False,True,$75.00 ,75.0
25PK400924,3/8/25 8:49,2025-03-08 08:49:00,3,March,Saturday,8,PORTER DORMS,PORTER DORMS,45,RED CURB/FIRE LANE,SUBAR,Subaru,YELW,Yellow,Paid In Full,False,False,True,$100.00 ,100.0
25PK400925,3/8/25 8:50,2025-03-08 08:50:00,3,March,Saturday,8,PORTER DORMS,PORTER DORMS,41,PARKING IN AN AREA NOT DESIGNATED,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$80.00 ,80.0
25PK400926,3/8/25 8:54,2025-03-08 08:54:00,3,March,Saturday,8,125 PORTER COLLEGE,LOT 125,35 (A) INV,NO PARKING PERMIT INVOICE,ACURA,Acura,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK400927,3/8/25 8:56,2025-03-08 08:56:00,3,March,Saturday,8,125 PORTER COLLEGE,LOT 125,35 (A) INV,NO PARKING PERMIT INVOICE,NISSA,Nissan,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK400928,3/8/25 8:56,2025-03-08 08:56:00,3,March,Saturday,8,125 PORTER COLLEGE,LOT 125,35 (A) UC,NO PARKING PERMIT,CHEVR,Chevrolet,GOLD,Gold,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK400929,3/8/25 8:58,2025-03-08 08:58:00,3,March,Saturday,8,125 PORTER COLLEGE,LOT 125,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25PK400930,3/8/25 9:00,2025-03-08 09:00:00,3,March,Saturday,9,124 PORTER COLLEGE,LOT 124,40,PARKING LOT USE,CHEVR,Chevrolet,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK400931,3/8/25 9:00,2025-03-08 09:00:00,3,March,Saturday,9,124 PORTER COLLEGE,LOT 124,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25PK400932,3/8/25 9:02,2025-03-08 09:02:00,3,March,Saturday,9,124 PORTER COLLEGE,LOT 124,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK400933,3/8/25 9:03,2025-03-08 09:03:00,3,March,Saturday,9,124 PORTER COLLEGE,LOT 124,W35A,W- NO PARKING PERMIT,FORD,Ford,WHIT,White,Warning,False,True,False,$0.00 ,0.0
25PK400934,3/8/25 9:04,2025-03-08 09:04:00,3,March,Saturday,9,124 PORTER COLLEGE,LOT 124,35 (A) INV,NO PARKING PERMIT INVOICE,VOLVO,Volvo,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK400935,3/8/25 9:05,2025-03-08 09:05:00,3,March,Saturday,9,124 PORTER COLLEGE,LOT 124,35 (A) UC,NO PARKING PERMIT,VOLKS,Volkswagen,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25PK400936,3/8/25 9:15,2025-03-08 09:15:00,3,March,Saturday,9,126 ARTS,126 ARTS,42(A)UC,EXPIRED PARKMOBILE,LEXUS,Lexus,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK400937,3/8/25 9:23,2025-03-08 09:23:00,3,March,Saturday,9,109 STEVENSON COLLEGE,LOT 109,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK400938,3/8/25 9:24,2025-03-08 09:24:00,3,March,Saturday,9,109 STEVENSON COLLEGE,LOT 109,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK400939,3/8/25 9:25,2025-03-08 09:25:00,3,March,Saturday,9,109 STEVENSON COLLEGE,LOT 109,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK400940,3/8/25 9:26,2025-03-08 09:26:00,3,March,Saturday,9,109 STEVENSON COLLEGE,LOT 109,35 (A) UC,NO PARKING PERMIT,VOLKS,Volkswagen,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25PK400941,3/8/25 9:53,2025-03-08 09:53:00,3,March,Saturday,9,CROWN SERVICE RD.,CROWN SERVICE RD.,40,PARKING LOT USE,FORD,Ford,BLUE,Blue,Paid In Full,False,False,True,$40.00 ,40.0
25PK400942,3/8/25 10:00,2025-03-08 10:00:00,3,March,Saturday,10,152 CROWN - MERRILL APARTMENTS,LOT 152,40,PARKING LOT USE,TESLA,Tesla,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK400943,3/8/25 10:04,2025-03-08 10:04:00,3,March,Saturday,10,156 FIRE HOUSE,LOT 156,42(A)UC,EXPIRED PARKMOBILE,VOLKS,Volkswagen,BLUE,Blue,Issued,False,False,False,$85.00 ,85.0
25PK400944,3/8/25 10:05,2025-03-08 10:05:00,3,March,Saturday,10,156 FIRE HOUSE,LOT 156,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK400945,3/8/25 10:09,2025-03-08 10:09:00,3,March,Saturday,10,COLLEGE NINE RD.,COLLEGE NINE RD.,22507.8,PARKING IN SPACE FOR THE DISABLED,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$445.00 ,445.0
25PK400946,3/8/25 10:12,2025-03-08 10:12:00,3,March,Saturday,10,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,43 UC,LOADING ZONE USE,MAZDA,Mazda,SILV,Silver,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK400947,3/8/25 10:21,2025-03-08 10:21:00,3,March,Saturday,10,PORTER DORMS,PORTER DORMS,41,PARKING IN AN AREA NOT DESIGNATED,FORD,Ford,BLUE,Blue,Paid In Full,False,False,True,$115.00 ,115.0
25PK400948,3/8/25 10:54,2025-03-08 10:54:00,3,March,Saturday,10,RACHEL CARSON DORMS,RACHEL CARSON DORMS,22507.8 (C) CVC,PARKING ON CROSSHATCHED LINES,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$445.00 ,445.0
25PK400949,3/8/25 13:33,2025-03-08 13:33:00,3,March,Saturday,13,STEVENSON APARTMENTS,STEVENSON APARTMENTS,41,PARKING IN AN AREA NOT DESIGNATED,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$80.00 ,80.0
25PK400950,3/8/25 13:36,2025-03-08 13:36:00,3,March,Saturday,13,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,BMW,BMW,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK400951,3/8/25 13:37,2025-03-08 13:37:00,3,March,Saturday,13,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK400952,3/8/25 13:38,2025-03-08 13:38:00,3,March,Saturday,13,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,42(A)UC,EXPIRED PARKMOBILE,VOLKS,Volkswagen,BLCK,Black,Paid In Full,False,False,True,$50.00 ,50.0
25PK400953,3/8/25 13:41,2025-03-08 13:41:00,3,March,Saturday,13,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$50.00 ,50.0
25PK400954,3/8/25 13:43,2025-03-08 13:43:00,3,March,Saturday,13,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,40,PARKING LOT USE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$40.00 ,40.0
25PK400955,3/8/25 13:46,2025-03-08 13:46:00,3,March,Saturday,13,110 STEVENSON COLLEGE,110 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK400956,3/8/25 13:59,2025-03-08 13:59:00,3,March,Saturday,13,THE FARM,THE FARM,41,PARKING IN AN AREA NOT DESIGNATED,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$115.00 ,115.0
25PK400957,3/8/25 16:20,2025-03-08 16:20:00,3,March,Saturday,16,PORTER DORMS,PORTER DORMS,41,PARKING IN AN AREA NOT DESIGNATED,HONDA,Honda,WHIT,White,Adjudication Denied,False,False,False,$80.00 ,80.0
25PK701040,3/9/25 9:28,2025-03-09 09:28:00,3,March,Sunday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,SUBAR,Subaru,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK701041,3/9/25 9:30,2025-03-09 09:30:00,3,March,Sunday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,40,PARKING LOT USE,FORD,Ford,RED,Red,Paid In Full,False,False,True,$40.00 ,40.0
25PK701042,3/9/25 9:32,2025-03-09 09:32:00,3,March,Sunday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,TESLA,Tesla,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK701043,3/9/25 9:33,2025-03-09 09:33:00,3,March,Sunday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,VOLKS,Volkswagen,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK701044,3/9/25 9:35,2025-03-09 09:35:00,3,March,Sunday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,MAZDA,Mazda,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK701045,3/9/25 9:37,2025-03-09 09:37:00,3,March,Sunday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,40,PARKING LOT USE,VOLKS,Volkswagen,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK701046,3/9/25 9:42,2025-03-09 09:42:00,3,March,Sunday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,42(A)UC,EXPIRED PARKMOBILE,TESLA,Tesla,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK701047,3/9/25 9:51,2025-03-09 09:51:00,3,March,Sunday,9,147 KRESGE COLLEGE,147 KRESGE COLLEGE,40,PARKING LOT USE,HONDA,Honda,BLCK,Black,Adjudication Denied,False,False,False,$40.00 ,40.0
25PK701048,3/9/25 10:06,2025-03-09 10:06:00,3,March,Sunday,10,157 GRADUATE STUDENT APARTMENTS,157 GRADUATE STUDENT APARTMENTS,44,SPECIALLY POSTED AREA,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$100.00 ,100.0
25PK701049,3/9/25 10:14,2025-03-09 10:14:00,3,March,Sunday,10,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK701050,3/9/25 10:15,2025-03-09 10:15:00,3,March,Sunday,10,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,40,PARKING LOT USE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$40.00 ,40.0
25PK701051,3/9/25 10:16,2025-03-09 10:16:00,3,March,Sunday,10,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,40,PARKING LOT USE,CHEVR,Chevrolet,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK701052,3/9/25 10:18,2025-03-09 10:18:00,3,March,Sunday,10,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,40,PARKING LOT USE,CHEVR,Chevrolet,BLUE,Blue,Paid In Full,False,False,True,$40.00 ,40.0
25PK701053,3/9/25 10:23,2025-03-09 10:23:00,3,March,Sunday,10,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,40,PARKING LOT USE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$40.00 ,40.0
25PK701054,3/9/25 10:25,2025-03-09 10:25:00,3,March,Sunday,10,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,40,PARKING LOT USE,VOLKS,Volkswagen,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK701055,3/9/25 10:27,2025-03-09 10:27:00,3,March,Sunday,10,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK701056,3/9/25 10:28,2025-03-09 10:28:00,3,March,Sunday,10,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,40,PARKING LOT USE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK701057,3/9/25 10:39,2025-03-09 10:39:00,3,March,Sunday,10,152 CROWN - MERRILL APARTMENTS,152 CROWN - MERRILL APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,CHEVR,Chevrolet,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK701058,3/9/25 10:41,2025-03-09 10:41:00,3,March,Sunday,10,152 CROWN - MERRILL APARTMENTS,152 CROWN - MERRILL APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK701059,3/9/25 10:44,2025-03-09 10:44:00,3,March,Sunday,10,154 CROWN - MERRILL APARTMENTS,154 CROWN - MERRILL APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK701060,3/9/25 11:24,2025-03-09 11:24:00,3,March,Sunday,11,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,SUBAR,Subaru,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK701061,3/9/25 11:26,2025-03-09 11:26:00,3,March,Sunday,11,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,AUDI,Audi,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK701062,3/9/25 11:27,2025-03-09 11:27:00,3,March,Sunday,11,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,RED,Red,Paid In Full,False,False,True,$75.00 ,75.0
25PK701063,3/9/25 11:28,2025-03-09 11:28:00,3,March,Sunday,11,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK701064,3/9/25 11:29,2025-03-09 11:29:00,3,March,Sunday,11,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK701065,3/9/25 11:31,2025-03-09 11:31:00,3,March,Sunday,11,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,VOLKS,Volkswagen,BLCK,Black,Issued,False,False,False,$110.00 ,110.0
25PK701066,3/9/25 11:31,2025-03-09 11:31:00,3,March,Sunday,11,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK701067,3/9/25 11:35,2025-03-09 11:35:00,3,March,Sunday,11,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK701068,3/9/25 11:38,2025-03-09 11:38:00,3,March,Sunday,11,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK701069,3/9/25 11:40,2025-03-09 11:40:00,3,March,Sunday,11,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,MAZDA,Mazda,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK701070,3/9/25 11:41,2025-03-09 11:41:00,3,March,Sunday,11,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,JEEP,Jeep,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK701071,3/9/25 11:52,2025-03-09 11:52:00,3,March,Sunday,11,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,GRAY,Gray,Adjudication Denied,False,False,False,$85.00 ,85.0
25PK701072,3/9/25 11:57,2025-03-09 11:57:00,3,March,Sunday,11,108 STEVENSON SERVICE ROAD,108 STEVENSON SERVICE ROAD,40,PARKING LOT USE,FORD,Ford,GRAY,Gray,Paid In Full,False,False,True,$40.00 ,40.0
25PK701073,3/9/25 12:07,2025-03-09 12:07:00,3,March,Sunday,12,154 CROWN - MERRILL APARTMENTS,154 CROWN - MERRILL APARTMENTS,43 UC,LOADING ZONE USE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$45.00 ,45.0
25PK701074,3/9/25 14:18,2025-03-09 14:18:00,3,March,Sunday,14,163 COWELL PROVOST,163 COWELL PROVOST,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK701075,3/9/25 14:19,2025-03-09 14:19:00,3,March,Sunday,14,163 COWELL PROVOST,163 COWELL PROVOST,42(A)UC,EXPIRED PARKMOBILE,MAZDA,Mazda,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
